Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
90956;"End of You";Poppy;2025;1;0;2026-03-11;"Hard Rock,Duet";English
39787;"Elle écoute pousser les fleurs";"Francis Cabrel";1980;0;0;2016-06-05;"French pop";French
35443;"Le déserteur";"Boris Vian";1954;0;0;2023-06-22;"French pop";French
5567;"Rock Me Baby";"B.B. King";1964;0;0;2012-09-21;Blues;English
57520;"Only Time Will Tell";Asia;1982;0;0;2019-03-21;Rock,Synthpop;English
74398;"Drift Away (live)";"Waylon Jennings";2000;0;0;2023-05-03;Country;English
30915;Crying;"k.d. lang";1989;0;0;2011-05-31;"Soft rock";English
41975;"Quando m'en vò";"Renée Fleming";1983;0;0;2019-03-16;Classical;Italian
74538;"Hammer Smashed Face";"Cannibal Corpse";1993;0;0;2023-04-28;Metal;English
70563;"Promise Me";"Luther Vandross";1982;0;0;2022-08-18;Soul,Love;English
55858;"Lil' Devil";"The Cult";1987;0;0;2018-07-28;"Hard Rock,Rock";English
49430;"Blue Moon of Kentucky";"The Kentucky Headhunters";1993;0;0;2015-07-06;Rock,Country;English
78983;"First of May";"Jonathan Coulton";2003;0;1;2024-01-17;Folk,Pop;English
11295;"Brilliant Disguise";"Bruce Springsteen";1987;0;0;2014-07-14;Rock;English
91416;"Put Your Head on My Shoulder";"The Lettermen";1968;0;0;2025-12-17;Love,Pop;English
72086;"Down Low";"Town Mountain";2018;0;0;2022-12-18;Country,Folk;English
22942;"Les bonbons";"Jacques Brel";1964;0;0;2013-02-13;"French pop";French
36263;"Mary Had a Little Lamb";"Children's Chorus";2001;0;0;2011-05-31;Kids;English
73001;"Suspicious Minds (live on Stage in Memphis)";"Elvis Presley";1974;0;0;2023-02-06;Pop,Rock;English
57041;"Beautiful Dreamer";"Roy Orbison";1963;0;0;2019-01-10;Love;English
30651;"Redneck Crazy";"Tyler Farr";2013;0;0;2013-10-18;Country;English
6310;"Shower Me with Your Love";Surface;1988;0;0;2019-07-09;Love,Soul;English
71133;"Rocky Mountain Way";Godsmack;2012;0;0;2022-09-23;Rock;English
30592;"Not Fade Away";"Buddy Holly";1957;0;0;2011-05-31;"Rock 'n Roll";English
87769;H.O.O.D;Kneecap;2019;0;1;2025-05-16;Rap,Hip-Hop;English
6937;"I Miss You";"Elvis Presley";1973;0;0;2019-11-20;Love;English
74410;"Pokérap (version française)";Pokémon;1999;0;0;2023-05-22;"French pop,Rap,Soundtrack,Kids";French
73208;"Plain Jane";"ASAP Ferg";2017;0;1;2023-02-16;Rap,Hip-Hop;English
75533;"Pauvres âmes en perdition";"The Little Mermaid (2023 film)";2023;0;0;2023-07-25;Soundtrack,Kids;French
61777;"De nacht is mijn leven";"André Hazes Jr.";2012;0;0;2020-07-20;Schlager;Dutch
24202;"Holy, Holy, Holy";"Gospel Singer";1861;0;0;2011-05-30;"Gospel,Spiritual Music";English
71164;"My Demons";STARSET;2014;0;0;2022-10-14;"Metal,Alternative,Hard Rock,Electro";English
23520;"Échame a mí la culpa";"Luis Miguel";2004;0;0;2011-12-10;"Latin Music";Spanish
73269;"Bloodbuzz Ohio";"The National";2010;0;0;2023-03-03;Alternative;English
49592;"Le chasseur (Tournée Âge tendre et tête de bois)";"Michel Delpech";2012;0;0;2016-11-27;"French pop";French
81641;Risk;"Gracie Abrams";2024;0;0;2024-06-19;Pop;English
55265;"Never Tear Us Apart";"Bishop Briggs";2018;0;0;2018-04-06;Love,Pop;English
78284;"Sabor a mi";"El Chicano";1971;0;0;2023-12-06;"Latin Music";Spanish
51162;"Lover's Cross";"Jim Croce";1973;0;0;2016-07-12;Folk;English
70727;"Lonely at the Top";"Jamey Johnson";2010;0;0;2022-09-15;Country;English
22315;"La petite fugue";"Maxime Le Forestier";1995;0;0;2016-06-04;"French pop,Classical";French
56952;"Vü schöner is des G'fühl";"Rainhard Fendrich";1985;0;0;2019-07-16;Schlager,Folk;German
60691;Intentions;"Justin Bieber";2020;1;0;2020-03-18;R&B,Hip-Hop,Rap,Duet;English
87373;"Tu es là";"Ginette Reno";1979;0;0;2025-04-28;"French pop";French
26284;"You've Got the Touch";Alabama;1987;0;0;2011-12-10;Country;English
88386;"45 (acoustic)";Shinedown;2003;0;0;2025-06-24;Rock,Folk;English
32863;"Madonna Megamix";Madonna;1980;0;0;2016-02-26;Pop,Synthpop;English
57567;"I Can't Quit You Baby";"Led Zeppelin";1969;0;0;2019-03-29;Rock,Blues;English
39684;Darlin';Smokie;2000;0;0;2012-03-14;"Soft rock";English
69979;"Goin' Out of My Head / Can't Take My Eyes Off You";"The Lettermen";1967;0;0;2022-07-21;Pop;English
99714;"Punching Bag";"Set It Off";2023;0;1;2026-05-27;Metal;English
88416;"Man of the Year";"Sam Barber";2025;0;1;2025-06-24;Country;English
74324;"Galaxy Song";"Monty Python";1983;0;0;2023-04-15;Soundtrack,Humor;English
78475;"Marinero de luces";"Isabel Pantoja";1985;0;0;2023-12-20;"Pop,Latin Music";Spanish
81108;"My Neighbor Totoro (となりのトトロ エンディング主題歌)";"Joe Hisaishi";1988;0;0;2024-05-24;Soundtrack,Kids;Japanese
88633;"You and Me";Yelawolf;2019;0;1;2025-07-03;Rap,Hip-Hop,Rock;English
24648;"Waitin' On a Woman";"Brad Paisley";2008;0;0;2011-05-31;Country;English
91885;"Vieni a ballare in puglia";Caparezza;2008;0;0;2026-01-19;Pop,Rap;Italian
90369;"THE ONLY TIME IT RAINS IN HOLLYWOOD";"Red Leather";2022;0;0;2025-10-31;Rock;English
74379;"Favorite Song";Toosii;2023;0;0;2023-05-04;R&B;English
51029;"Fais-moi une place";"Liane Foly";2016;0;0;2016-06-07;"French pop,Jazz";French
71820;"If I'm James Dean, Then You're Audrey Hepburn";"Sleeping with Sirens";2010;0;0;2022-11-16;Metal;English
62385;Møkkamann;Plumbo;2010;0;0;2021-02-03;Rock;Norwegian
71816;"Pussy Liquor";"Rob Zombie";2003;0;1;2022-11-08;"Metal,Soundtrack,Hard Rock";English
37114;"Et tu fermes les yeux";"Alain Barrière";1978;0;0;2016-06-04;"French pop";French
81206;"Baby I'm Ready";LeVert;1990;0;0;2024-05-24;R&B,Soul;English
75744;"We Don't Fight Anymore";"Carly Pearce";2023;1;0;2023-07-26;Country,Duet;English
62057;"Electric Blue";Icehouse;1987;0;0;2020-08-24;Synthpop,Rock,Pop;English
66783;Mammamia;Måneskin;2021;0;0;2021-11-04;Rock;English
60760;"These Foolish Things (Remind Me of You)";"Nat King Cole";1957;0;0;2020-03-27;Jazz,Love;English
5288;"Un ange frappe à ma porte";"Natasha St-Pier";2006;0;0;2011-05-30;"French pop";French
75168;"Up on the Roof";"Robson & Jerome";1995;0;0;2023-06-15;Pop;English
34719;"It's Not Unusual (live)";"Tom Jones";1969;0;0;2017-07-07;Pop,Soul;English
90535;Nuttööö;SSIO;2013;0;1;2025-10-23;Rap,Hip-Hop;German
7660;"It's Your Thing";"The Isley Brothers";1969;0;0;2011-11-24;Funk,Soul;English
34822;"The Hungry Years";"Neil Sedaka";1975;0;0;2016-06-05;Pop;English
70109;"Bring It On Home to Me";"The Commitments";1991;0;0;2022-07-13;Soundtrack,Soul;English
37625;"Born This Way (acoustic)";"Tyler Ward";2011;1;0;2011-09-19;Pop,Folk,Duet;English
16429;"Hey Bobby";"K.T. Oslin";1988;0;0;2021-02-17;Country;English
76385;"The Same Way You Came In";"Big Tom";2005;0;0;2023-09-15;Country;English
24843;"Buena sera";"Michael Bublé";2001;0;0;2011-05-30;Jazz,Blues;English,Spanish
64319;"One Less Set of Footsteps";"Jim Croce";1973;0;0;2021-04-13;Folk,Rock;English
22029;"La même eau qui coule";"Michel Sardou";1988;0;0;2021-07-20;"French pop,Synthpop";French
29759;"Big Rock Candy Mountain";"Harry Mcclintock";1928;0;0;2011-05-31;Country;English
90639;"Devil Like Me";"Rainbow Kitten Surprise";2013;0;1;2025-11-18;Folk,Alternative;English
43118;"My Funny Valentine";"Ella Fitzgerald";1956;0;0;2013-03-29;Jazz;English
59407;"Killing Me Softly (The Singer Live)";"Jessie J";2018;0;0;2019-11-14;Love,Soul;English
85578;"Run It";"Sonic the Hedgehog";2024;0;0;2025-01-20;Soundtrack;English
85409;"I Like";"Kut Klose";1995;0;0;2025-01-08;R&B;English
89516;"Counting My Blessings";"Seph Schlueter";2023;0;0;2025-09-06;"Spiritual Music";English
86205;"Drinkin' Alone";"Ty Myers";2023;0;0;2025-02-17;Country;English
57320;"The Night";"Frankie Valli & The Four Seasons";1972;0;0;2019-07-19;Pop,Rock;English
59756;"Shut up and Raise Your Glass";"Moulin Rouge! (musical)";2019;0;0;2019-11-25;Musical,Pop;English
73801;"If You Had Called Yesterday";"Julie Roberts";2004;0;0;2023-03-17;Country,Love;English
61970;"Sweet Creature";"Harry Styles";2017;0;0;2020-08-27;Folk,Pop;English
5970;"Je voudrais vous revoir";"Jean-Jacques Goldman";2001;0;0;2015-09-21;"French pop";French
88715;"Will Ye Go Lassie Go";"The High Kings";2008;0;0;2025-07-28;Folk,Traditional;English
5660;"She Let Herself Go";"George Strait";2005;0;0;2019-12-09;Country;English
76844;"The Boys in the Bright White Sports Car";Trooper;1976;0;0;2023-09-11;"Hard Rock,Rock";English
16945;"Second Hand Rose";"Barbra Streisand";1966;0;0;2013-07-01;Pop;English
72916;"Here Comes a Thought";"Steven Universe";2017;0;0;2023-02-02;Soundtrack,Pop;English
52142;"Don't You Know That?";"Luther Vandross";1981;0;0;2016-11-23;Soul;English
40277;Colorful;"The Verve Pipe";2001;0;0;2012-05-14;Rock,Alternative;English
83475;Dueles;"Jesse & Joy";2015;0;0;2024-10-08;Folk,Pop;Spanish
41563;"This Woman's Work";"Kate Bush";1989;0;0;2019-12-06;Pop,Soundtrack;English
41829;"Don't Let Me Go";"Shrek (musical)";2009;0;0;2012-12-02;Musical,Pop;English
30512;"Les mots bleus";"Thierry Amiel";2003;0;0;2016-01-15;"French pop";French
25811;"If You Only Knew";Shinedown;2008;0;0;2011-12-23;Punk/Grunge,Rock;English
54900;"Jou herken ik met gesloten ogen";"Bobby Prins";2007;0;0;2018-01-25;Schlager;Dutch
48647;"Bang Bang (My Baby Shot Me Down)";"Lady Gaga";2014;0;0;2015-03-28;Jazz;English
91183;"Memento Mori: the Most Important Thing in the World";"Will Wood";2020;0;0;2025-12-15;Pop;English
5890;"The Boy from New York City";"The Ad Libs";1964;0;0;2011-07-18;Pop,Soul;English
62202;"Long Tall Glasses (I Can Dance)";"Leo Sayer";1974;0;0;2020-08-31;Rock,Pop;English
39777;Radio;"Lana Del Rey";2012;0;1;2013-03-04;Pop,Alternative;English
77723;Feuer;"Ostbahn Kurti";1985;0;0;2023-11-10;Rock,Pop;German
44225;Résiste;Jenifer;2013;0;0;2016-06-07;"French pop";French
82067;"A Time for Us";"Andy Williams";1969;0;0;2024-07-05;Love,Pop;English
74634;"Mario Brothers Rap";"The Super Mario Bros. Movie";2023;0;0;2023-05-04;Soundtrack;English
75904;"C'est pour toi que je chante";"Patrick Norman";1983;0;0;2023-08-02;"French pop,Love";French
57694;T'innamorerai;"Marco Masini";1993;0;0;2020-11-05;Pop;Italian
28499;"At Last";"Dianne Reeves";1989;1;0;2011-05-30;Love,Jazz,Duet;English
47587;"Bell Bottom Blues";"Eric Clapton";1971;0;0;2014-11-14;Blues,Rock;English
86481;"Titties and Beer";"Rodney Carrington";2015;1;0;2025-03-05;Humor,Country,Duet;English
82531;Vindaloo;"Fat Les";1998;0;0;2024-08-07;Pop;English
59280;Dommage;"Erza Muqoli";2019;0;0;2020-09-28;"French pop";French
65501;"Medley Starmania";"Medley Covers";2021;0;0;2021-08-25;"Musical,French pop";French
57399;"Sex and Candy";"Maroon 5";2014;0;0;2019-09-26;"Pop,Soft rock,Alternative";English
86141;Harana;"Parokya ni Edgar";1997;0;0;2025-02-18;Love,Pop;Tagalog
47756;Beggin';"The Overtones";2011;0;0;2014-11-18;Pop;English
69748;"Lorelei sébasto cha";"Hubert-Félix Thiéfaine";1982;0;0;2022-06-30;"French pop";French
84250;"Ich werde da sein";"Roland Kaiser";2024;0;0;2024-11-06;Schlager,Dance;German
35553;"I Won't Say (I'm In Love)";"Hercules (1997 film)";1997;0;0;2015-03-27;Soundtrack,Kids,Pop;English
6385;"Damn I Wish I Was Your Lover";"Sophie B. Hawkins";1992;0;0;2012-01-31;"Soft rock";English
15188;"I Should Have Known Better";"Jim Diamond";1984;0;0;2019-03-15;"Love,Pop,Soft rock";English
70367;"Can't Help Falling in Love (Mark Ronson remix)";"Elvis (film)";2022;0;0;2022-07-18;Soundtrack,Pop,Soul,Love,Electro;English
33699;"Beyond The Sea (La mer)";"George Benson";1985;0;0;2011-05-31;Jazz,Pop;English
55300;"Tout nu sur la plage";"Les Trois Accords";2006;0;0;2018-05-22;Rock,Humor;French
14276;Pray;"Take That";1993;0;0;2011-05-31;Pop,Synthpop;English
89027;Discord;"The Living Tombstone";2012;0;0;2025-08-05;Pop;English
88709;"Sunny Day (晴天)";"Jay Chou (周杰倫)";2003;0;0;2025-07-22;Pop;"Mandarin Chinese"
58971;"Beat on the Brat";Ramones;1976;0;0;2019-08-27;Punk/Grunge,Rock;English
19373;"Wenn I Mit Dir Tanz'";Nicki;1986;0;0;2015-09-04;Schlager,Rock;German
86940;Desperate;"Jamie MacDonald";2025;0;0;2025-03-31;"Spiritual Music";English
30233;"Save the Last Dance for Me (StarCity Remix)";"Michael Bublé";2006;0;0;2011-05-30;"Pop,Latin Music";English
10087;Secret;Madonna;1994;0;0;2016-03-08;Pop;English
80366;"Blue Brown Eyed Lady";"Jack Jersey";1976;0;0;2024-03-29;Pop,Love;English
36994;Puisses-tu;"Jean-Louis Aubert";2011;0;0;2016-06-04;"French pop";French
74008;"I Love Me Some Him";"Toni Braxton";1997;0;0;2023-04-03;R&B;English
39624;"Du bist mein schönstes Geschenk";Fantasy;2009;0;0;2016-06-05;Schlager,Dance;German
41910;"Play Hard";"David Guetta";2012;0;0;2014-08-24;Dance,Electro;English
6277;"Godspeed (Sweet Dreams)";"The Chicks";2002;0;0;2011-05-31;Country;English
53010;"One Friend";"Dan Seals";1984;0;0;2017-10-17;Country;English
40630;"3 petites notes de musique";"Florence Coste";2012;1;0;2012-06-25;"French pop,Traditional,Duet";French
58714;"In the Dark";"Billy Squier";1981;0;0;2019-08-27;"Hard Rock,Rock";English
59505;"Daytona Sand";"Orville Peck";2022;0;0;2024-06-05;Country;English
50837;"Don't Stop";"The Rolling Stones";2002;0;0;2019-09-05;"Rock,Rock 'n Roll";English
50757;"Walk the Dinosaur";"Was (Not Was)";1987;0;0;2018-09-19;Funk,Pop;English
86683;Eyeless;Slipknot;1999;0;1;2025-04-28;Metal;English
22402;"Stupid Boy";"Keith Urban";2006;0;0;2011-05-31;Country;English
61694;"A Change Is Gonna Come";"Leela James";2005;0;0;2020-07-16;Soul;English
63976;"Under the Boardwalk";"The Rolling Stones";1964;0;0;2021-03-15;Rock,Blues;English
97923;"El beneficio de la duda";"Grupo Firme";2024;0;0;2026-03-25;"Latin Music";Spanish
54549;"I Hate Love Songs";"Kelsea Ballerini";2017;0;0;2017-12-06;Pop,Country;English
21370;"What Can I Do";"The Corrs";1998;0;0;2014-10-29;Pop,Love;English
55172;"Wann liegen wir uns wieder in den Armen";"Chris Roberts";1977;0;0;2018-03-29;Schlager;German
53843;"You Made Me Love You (I Didn't Want to Do It)";"Doris Day";1955;0;0;2017-10-25;Soundtrack,Musical,Jazz,Pop;English
45904;Runaway;"The Overtones";2013;0;0;2015-01-15;"Rock 'n Roll,Pop";English
39541;"Viens te perdre dans mes bras";"Frédéric François";1973;0;0;2016-06-05;"French pop,Love";French
89175;"A Princess True";"Sofia the First";2014;1;0;2025-08-07;Soundtrack,Kids,Duet;English
76500;"Be More";"Stephen Sanchez";2023;0;0;2023-08-26;Love,Pop;English
68459;"Ainda bem";"Marisa Monte";2011;0;0;2022-04-01;"Latin Music,Pop";Portuguese
69614;"Orange Crush";R.E.M.;1988;0;0;2022-06-29;Alternative,Rock;English
5048;"Frère Jacques";Comptine;1700;0;0;2011-05-31;Kids,Traditional;French
91862;"Nasty Girl";"The Notorious B.I.G.";2006;0;0;2026-01-11;Rap,Hip-Hop;English
79503;"Tell Me When to Go";E-40;2006;1;1;2024-02-21;Rap,Hip-Hop,Duet;English
76366;"Angel (live)";"Lalah Hathaway";2015;0;0;2023-09-05;Soul;English
35252;Body;"Megan Thee Stallion";2020;0;1;2022-06-16;Rap,Hip-Hop;English
91658;Sienna;"The Marías";2024;0;0;2026-01-07;Pop;English
80180;Beware;"Big Sean";2013;1;1;2024-03-26;Rap,Hip-Hop,Duet;English
72411;"Si tu m'aimes";"Lynda Sherazade";2019;0;0;2023-04-20;R&B;French
63144;"Such a Simple Thing";"Ray LaMontagne";2018;0;0;2021-01-13;Folk;English
20083;"Ich sterbe nicht nochmal";"Nino De Angelo";1983;0;0;2017-01-12;Schlager;German
63954;"River Lady";"Roger Whittaker";1976;0;0;2021-03-08;Country,Folk;English
12231;"Fais-moi une place";"Françoise Hardy";1989;0;0;2011-06-10;"French pop";French
15559;Applejack;"Dolly Parton";1977;0;0;2019-01-28;Country;English
78051;"Kill of the Night";"Gin Wigmore";2011;0;0;2023-11-27;Alternative,Rock;English
51158;"Wicked Game";"James Vincent Mcmorrow";2012;0;0;2017-10-12;Pop;English
80983;"Dollar Bill Bar";"Sierra Ferrell";2024;0;0;2024-05-23;Country;English
67929;"Crazy Love";"Brian McKnight";1995;0;0;2022-02-05;Love,R&B;English
44840;"Second Violin";Bagatelle;1981;0;0;2013-11-28;"Pop,Soft rock";English
64430;"Because He Lives";"Carrie Underwood";2021;0;0;2021-05-06;"Spiritual Music,Country";English
57955;"Forever Mine";"The O'Jays";1979;0;0;2021-04-29;Soul,Love;English
53053;"Giving It Up for Your Love";"Delbert McClinton";1980;0;0;2017-05-15;"Soft rock,Rock";English
20537;Substitute;Clout;1978;0;0;2014-06-14;Disco,Pop,Rock;English
46110;"Ta fête";Stromae;2013;0;0;2016-06-05;"French pop,Dance";French
37016;Raggamuffin;"Selah Sue";2011;0;0;2016-02-25;Soul;English
72818;"I'll Be Waiting";"Cian Ducrot";2022;0;0;2023-01-03;Pop;English
14995;"Sensual Seduction";"Snoop Dogg";2007;0;0;2013-12-03;R&B;English
29837;"C'est un mauvais garçon";"Henri Garat";1931;0;0;2011-05-31;"French pop,Traditional";French
27011;"Antes de que cuente diez";"Fito & Fitipaldis";2009;0;0;2019-07-19;Pop,Rock;Spanish
70572;"The Touch";"Stan Bush";1986;0;0;2022-08-20;"Rock,Soundtrack,Pop,Hard Rock";English
13222;"Denis (Denee)";Blondie;1977;0;0;2011-05-31;"Pop,Rock,Rock 'n Roll";English
20716;"Gotta Find You";"Camp Rock";2008;0;0;2016-11-23;"Soundtrack,Musical,Teen pop,Rock";English
61836;"Sit Next to Me";"Foster the People";2017;0;0;2020-08-07;Pop;English
70866;"Are You In?";Incubus;2001;0;0;2022-08-26;Alternative;English
76320;"1 / 2 Lovesong";"Die Ärzte";1998;0;0;2023-08-23;Rock;German
99110;Gary;"Stephen Wilson Jr.";2025;0;0;2026-04-14;Country;English
61795;"Jealous Guy (live)";"Donny Hathaway";1972;0;0;2020-07-22;Soul;English
83971;"Assassin des Templiers";Norman;2017;1;0;2024-10-16;Humor,Duet;French
67722;If;Davido;2017;0;0;2022-01-25;Pop,World/Folk;English,Other
99497;"Empty Words";"Corey Kent";2026;0;0;2026-05-12;Country;English
99847;"One More Astronaut";"I Mother Earth";1996;0;0;2026-05-26;Alternative,Rock;English
32776;"Midnight Special";"Johnny Rivers";1965;0;0;2011-11-30;"Rock 'n Roll";English
98224;"Cloud 9";"Megan Moroney";2026;0;0;2026-03-31;Country;English
21278;"Save Your Love";"Renée & Renato";1982;1;0;2016-10-01;Love,Duet;English
25788;Cornerstone;"Arctic Monkeys";2009;0;0;2011-07-30;Rock,Alternative;English
33007;Superman;"Lazlo Bane";2000;0;0;2025-11-18;Soundtrack,Alternative,Rock;English
83834;"Mr. Man in the Moon";"Patty Loveless";1993;0;0;2024-10-11;Country;English
75685;"Married with Children";Oasis;1994;0;1;2023-06-28;Alternative,Rock;English
56152;Promises;"Calvin Harris";2018;0;0;2018-09-20;Electro,Pop;English
57860;"Allez reste";"Boulevard Des Airs";2018;0;0;2020-09-09;"French pop";French
81793;"Bakit ngayon ka lang";"Ogie Alcasid";1993;0;0;2024-08-30;Love,Pop;Tagalog
85669;"De Allermooiste Rotstad (Rotterdam Lied)";"Hermes House Band";2023;0;0;2025-01-27;Pop;Dutch
23042;"Je veux tout";"Ariane Moffatt";2008;0;0;2016-06-05;"French pop";French
53605;"Nothing Else Matters";"Postmodern Jukebox";2017;0;0;2017-08-23;Soul;English
91771;"Someone Like You (remix)";"Ziggy in tha House";2025;0;0;2026-01-06;Reggae,Dance;English
92115;"Slow Sipper";"The Dip";2019;0;0;2026-01-30;Soul;English
91777;"Caught in the Middle";Paramore;2017;0;0;2026-01-06;Alternative;English
59422;Isabelle;"Jean Leloup";1990;0;0;2020-09-28;"French pop";French
79936;"King of Kings";"Hillsong Worship";2019;0;0;2024-03-27;"Spiritual Music";English
35683;"Best Friend";Brandy;1995;0;0;2013-12-04;R&B,Pop;English
69051;Anytime;"Eddy Arnold";1956;0;0;2024-10-14;Country;English
78800;"Bole Chudiyan";Bharati;2006;0;0;2024-01-12;Musical,World/Folk;Hindi
76439;"Wait for the Moment";Vulfpeck;2013;0;0;2023-09-26;Soul;English
69295;"Ma meilleure amie";Vald;2017;0;0;2022-05-11;"Hip-Hop,French pop,Rap";French
11688;"Partons vite";Kaolin;2006;0;0;2016-02-25;"French pop,Folk";French
25385;"I'm Looking Over a Four Leaf Clover";"1940s Standards";1948;0;0;2011-05-30;Pop,Jazz;English
42229;"Veiller tard";"Génération Goldman";2012;0;0;2015-11-05;"French pop";French
89886;"Le corps des femmes";Mathilde;2024;0;0;2025-09-23;"French pop";French
8248;Maybe;"The Chantels";1957;0;0;2012-02-22;Soul;English
92204;Sousou;Jul;2020;0;1;2026-01-23;Rap;French
23846;"Old Flames";"Foster & Allen";1983;0;0;2014-04-01;Love,Country,Folk;English
13771;"Allo le monde";"Pauline Vasseur";2007;0;0;2016-02-25;"French pop";French
78558;"Collard Greens";"ScHoolboy Q";2013;1;1;2024-02-07;Rap,Hip-Hop,Duet;English
77618;"Two Dozen Roses (feat. Luke Combs)";Shenandoah;2023;1;0;2023-10-26;Country,Duet;English
75332;"Youth of the Nation";"P.O.D. (Payable On Death)";2001;0;0;2023-07-07;Metal;English
86471;"The Galway Shawl";"Mike Denver";2025;0;0;2025-03-03;Country,Traditional;English
45897;"Midnight Memories";"One Direction";2013;0;0;2014-03-05;"Teen pop,Pop,Rock";English
17936;"Sit Down, You're Rockin' the Boat";"Guys and Dolls (film)";1955;0;0;2018-09-19;Soundtrack,Musical;English
44299;"Dim Lights, Thick Smoke";"Dwight Yoakam";2012;0;0;2013-08-12;Country;English
